* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006847 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
11-06-1991 00:00;3143,14
12-06-1991 00:00;2850,59
13-06-1991 00:00;3033,17
14-06-1991 00:00;3022,03
15-06-1991 00:00;2989,60
16-06-1991 00:00;3908,69
17-06-1991 00:00;4194,23
18-06-1991 00:00;3799,40
19-06-1991 00:00;3448,02
20-06-1991 00:00;3204,65
21-06-1991 00:00;3208,21
22-06-1991 00:00;3227,97
23-06-1991 00:00;3156,85
24-06-1991 00:00;3270,33
25-06-1991 00:00;3189,37
26-06-1991 00:00;3639,36
27-06-1991 00:00;3168,22
28-06-1991 00:00;3353,60
29-06-1991 00:00;3295,59
30-06-1991 00:00;3162,96
01-07-1991 00:00;3191,58
02-07-1991 00:00;3056,80
03-07-1991 00:00;3047,22
04-07-1991 00:00;2999,91
05-07-1991 00:00;2976,44
06-07-1991 00:00;2949,34
07-07-1991 00:00;2862,93
08-07-1991 00:00;2817,34
09-07-1991 00:00;2984,43
10-07-1991 00:00;2961,00
11-07-1991 00:00;2938,88
12-07-1991 00:00;2881,76
13-07-1991 00:00;2765,26
14-07-1991 00:00;2783,50
15-07-1991 00:00;2774,12
16-07-1991 00:00;2788,32
17-07-1991 00:00;2841,55
18-07-1991 00:00;2976,36
19-07-1991 00:00;2950,70
20-07-1991 00:00;2964,77
21-07-1991 00:00;3047,98
22-07-1991 00:00;3004,35
23-07-1991 00:00;2897,98
24-07-1991 00:00;3062,02
25-07-1991 00:00;3011,47
26-07-1991 00:00;2949,25
27-07-1991 00:00;2854,45
28-07-1991 00:00;2784,39
29-07-1991 00:00;2744,52
30-07-1991 00:00;2679,69
31-07-1991 00:00;2570,37
01-08-1991 00:00;2534,67
02-08-1991 00:00;2582,64
03-08-1991 00:00;2565,82
04-08-1991 00:00;2579,63
05-08-1991 00:00;2576,00
06-08-1991 00:00;2596,11
07-08-1991 00:00;2589,70
08-08-1991 00:00;2534,98
09-08-1991 00:00;2524,40
10-08-1991 00:00;2545,25
11-08-1991 00:00;2517,36
12-08-1991 00:00;2496,80
13-08-1991 00:00;2493,71
14-08-1991 00:00;2497,27
15-08-1991 00:00;2524,41
16-08-1991 00:00;2550,71
17-08-1991 00:00;2653,29
18-08-1991 00:00;2750,06
19-08-1991 00:00;2785,51
20-08-1991 00:00;2719,30
21-08-1991 00:00;2618,70
22-08-1991 00:00;2475,85
23-08-1991 00:00;2475,03
24-08-1991 00:00;2535,62
25-08-1991 00:00;2541,91
26-08-1991 00:00;2515,45
27-08-1991 00:00;2480,13
28-08-1991 00:00;2480,01
29-08-1991 00:00;2480,74
30-08-1991 00:00;2452,02
31-08-1991 00:00;2461,56
01-09-1991 00:00;2469,90
02-09-1991 00:00;2427,66
03-09-1991 00:00;2319,93
04-09-1991 00:00;2242,82
05-09-1991 00:00;2225,67
06-09-1991 00:00;2252,00
07-09-1991 00:00;2278,26
08-09-1991 00:00;2299,99
09-09-1991 00:00;2321,18
10-09-1991 00:00;2583,17
11-09-1991 00:00;2657,63
12-09-1991 00:00;2389,86
13-09-1991 00:00;2358,99
14-09-1991 00:00;2364,98
15-09-1991 00:00;2377,85
16-09-1991 00:00;2393,29
17-09-1991 00:00;2745,22
18-09-1991 00:00;2901,34
19-09-1991 00:00;2978,82
20-09-1991 00:00;2667,19
21-09-1991 00:00;2295,95
22-09-1991 00:00;2428,59
23-09-1991 00:00;3025,87
24-09-1991 00:00;3151,97
25-09-1991 00:00;3302,49
26-09-1991 00:00;3036,61
27-09-1991 00:00;2913,90
28-09-1991 00:00;2269,60
29-09-1991 00:00;2511,79
30-09-1991 00:00;3050,47
01-10-1991 00:00;2967,53
02-10-1991 00:00;3212,62
03-10-1991 00:00;3976,97
04-10-1991 00:00;2986,27
05-10-1991 00:00;2406,41
06-10-1991 00:00;2615,00
07-10-1991 00:00;2834,40
08-10-1991 00:00;2998,12
09-10-1991 00:00;3027,58
10-10-1991 00:00;3175,39
11-10-1991 00:00;3175,20
12-10-1991 00:00;2449,85
13-10-1991 00:00;2591,34
14-10-1991 00:00;3053,77
15-10-1991 00:00;3451,48
16-10-1991 00:00;3228,97
17-10-1991 00:00;3322,75
18-10-1991 00:00;3671,28
19-10-1991 00:00;3702,01
20-10-1991 00:00;3660,63
21-10-1991 00:00;3520,19
22-10-1991 00:00;3296,10
23-10-1991 00:00;3444,06
24-10-1991 00:00;3515,42
25-10-1991 00:00;3192,52
26-10-1991 00:00;2591,85
27-10-1991 00:00;2716,06
28-10-1991 00:00;2961,04
29-10-1991 00:00;3223,69
30-10-1991 00:00;3345,15
31-10-1991 00:00;3262,62
01-11-1991 00:00;3342,16
02-11-1991 00:00;3468,54
03-11-1991 00:00;3718,03
04-11-1991 00:00;3891,98
05-11-1991 00:00;3925,52
06-11-1991 00:00;3790,93
07-11-1991 00:00;4301,20
08-11-1991 00:00;4916,76
09-11-1991 00:00;5411,03
10-11-1991 00:00;5403,14
11-11-1991 00:00;5453,81
12-11-1991 00:00;5095,25
13-11-1991 00:00;5045,91
14-11-1991 00:00;5825,84
15-11-1991 00:00;6256,58
16-11-1991 00:00;6788,56
17-11-1991 00:00;6651,53
18-11-1991 00:00;6121,31
19-11-1991 00:00;5822,68
20-11-1991 00:00;5236,10
21-11-1991 00:00;4938,44
22-11-1991 00:00;4555,62
23-11-1991 00:00;4528,17
24-11-1991 00:00;4499,72
25-11-1991 00:00;4499,39
26-11-1991 00:00;4334,01
27-11-1991 00:00;4222,41
28-11-1991 00:00;4034,63
29-11-1991 00:00;4022,77
30-11-1991 00:00;4118,61
01-12-1991 00:00;3787,53
02-12-1991 00:00;3790,64
03-12-1991 00:00;3794,33
04-12-1991 00:00;3695,59
05-12-1991 00:00;3687,20
06-12-1991 00:00;3614,87
07-12-1991 00:00;3528,63
08-12-1991 00:00;3719,39
09-12-1991 00:00;3649,74
10-12-1991 00:00;3401,64
11-12-1991 00:00;3224,43
12-12-1991 00:00;3141,53
13-12-1991 00:00;3250,59
14-12-1991 00:00;3325,97
15-12-1991 00:00;3307,22
16-12-1991 00:00;3105,38
17-12-1991 00:00;3221,42
18-12-1991 00:00;3587,59
19-12-1991 00:00;4556,60
20-12-1991 00:00;5166,78
21-12-1991 00:00;5267,62
22-12-1991 00:00;5229,01
23-12-1991 00:00;6717,66
24-12-1991 00:00;7480,04
25-12-1991 00:00;8023,46
26-12-1991 00:00;9397,10
27-12-1991 00:00;9367,89
28-12-1991 00:00;8533,80
29-12-1991 00:00;7801,81
30-12-1991 00:00;7146,07
31-12-1991 00:00;6412,98
01-01-1992 00:00;6222,14
02-01-1992 00:00;6948,00
03-01-1992 00:00;6507,04
04-01-1992 00:00;7659,53
05-01-1992 00:00;8713,92
06-01-1992 00:00;9129,10
07-01-1992 00:00;9488,15
08-01-1992 00:00;8457,89
09-01-1992 00:00;8068,05
10-01-1992 00:00;7890,10
11-01-1992 00:00;8465,73
12-01-1992 00:00;7971,19
13-01-1992 00:00;7068,03
14-01-1992 00:00;6664,62
15-01-1992 00:00;6305,64
16-01-1992 00:00;6067,04
17-01-1992 00:00;5996,02
18-01-1992 00:00;5583,53
19-01-1992 00:00;5834,23
20-01-1992 00:00;6780,69
21-01-1992 00:00;7057,82
22-01-1992 00:00;6920,14
23-01-1992 00:00;6302,85
24-01-1992 00:00;5165,58
25-01-1992 00:00;4787,32
26-01-1992 00:00;4692,69
27-01-1992 00:00;4636,80
28-01-1992 00:00;5096,49
29-01-1992 00:00;5319,96
30-01-1992 00:00;5442,75
31-01-1992 00:00;5332,73
01-02-1992 00:00;4951,89
02-02-1992 00:00;5187,09
03-02-1992 00:00;5572,87
04-02-1992 00:00;6062,18
05-02-1992 00:00;6273,41
06-02-1992 00:00;6148,76
07-02-1992 00:00;6105,29
08-02-1992 00:00;5772,43
09-02-1992 00:00;5301,42
10-02-1992 00:00;5214,49
11-02-1992 00:00;4856,88
12-02-1992 00:00;4806,63
13-02-1992 00:00;5365,48
14-02-1992 00:00;5925,05
15-02-1992 00:00;6207,10
16-02-1992 00:00;6276,11
17-02-1992 00:00;6392,96
18-02-1992 00:00;6300,85
19-02-1992 00:00;6127,71
20-02-1992 00:00;4917,34
21-02-1992 00:00;4980,27
22-02-1992 00:00;5122,03
23-02-1992 00:00;6457,64
24-02-1992 00:00;6576,11
25-02-1992 00:00;5484,24
26-02-1992 00:00;4968,03
27-02-1992 00:00;5594,25
28-02-1992 00:00;5386,90
29-02-1992 00:00;5549,14
01-03-1992 00:00;5643,65
02-03-1992 00:00;5247,01
03-03-1992 00:00;5298,33
04-03-1992 00:00;5568,75
05-03-1992 00:00;5715,32
06-03-1992 00:00;5574,42
07-03-1992 00:00;5694,40
08-03-1992 00:00;5333,76
09-03-1992 00:00;5147,25
10-03-1992 00:00;4631,13
11-03-1992 00:00;5063,39
12-03-1992 00:00;5735,52
13-03-1992 00:00;7928,58
14-03-1992 00:00;8698,73
15-03-1992 00:00;9266,35
16-03-1992 00:00;9524,91
17-03-1992 00:00;8183,13
18-03-1992 00:00;7706,53
19-03-1992 00:00;7609,49
20-03-1992 00:00;7506,02
21-03-1992 00:00;7143,65
22-03-1992 00:00;8141,09
23-03-1992 00:00;8758,69
24-03-1992 00:00;8655,90
25-03-1992 00:00;8543,19
26-03-1992 00:00;7870,54
27-03-1992 00:00;6771,06
28-03-1992 00:00;6790,26
29-03-1992 00:00;6281,00
30-03-1992 00:00;5996,90
31-03-1992 00:00;5550,78
01-04-1992 00:00;5151,30
02-04-1992 00:00;5296,77
03-04-1992 00:00;6334,52
04-04-1992 00:00;6896,22
05-04-1992 00:00;7280,29
06-04-1992 00:00;7370,33
07-04-1992 00:00;7022,14
08-04-1992 00:00;6136,31
09-04-1992 00:00;5158,30
10-04-1992 00:00;4873,97
11-04-1992 00:00;4688,70
12-04-1992 00:00;4692,32
13-04-1992 00:00;4853,32
14-04-1992 00:00;4914,36
15-04-1992 00:00;5119,25
16-04-1992 00:00;6750,97
17-04-1992 00:00;6700,57
18-04-1992 00:00;6150,71
19-04-1992 00:00;5561,77
20-04-1992 00:00;5146,09
21-04-1992 00:00;5124,64
22-04-1992 00:00;4925,92
23-04-1992 00:00;4486,86
24-04-1992 00:00;4084,16
25-04-1992 00:00;4405,20
26-04-1992 00:00;4442,43
27-04-1992 00:00;4578,76
28-04-1992 00:00;5001,40
29-04-1992 00:00;5269,52
30-04-1992 00:00;4909,47
01-05-1992 00:00;4395,24
02-05-1992 00:00;5744,91
03-05-1992 00:00;6222,68
04-05-1992 00:00;5442,67
05-05-1992 00:00;5671,85
06-05-1992 00:00;4875,74
07-05-1992 00:00;4743,61
08-05-1992 00:00;4543,66
09-05-1992 00:00;4437,73
10-05-1992 00:00;4566,41
11-05-1992 00:00;4471,61
12-05-1992 00:00;4121,93
13-05-1992 00:00;4107,80
14-05-1992 00:00;4137,19
15-05-1992 00:00;4035,36
