* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006846 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
11-03-1990 00:00;6442.53
12-03-1990 00:00;5900.05
13-03-1990 00:00;5309.66
14-03-1990 00:00;4866.22
15-03-1990 00:00;4573.45
16-03-1990 00:00;4329.58
17-03-1990 00:00;4108.09
18-03-1990 00:00;3915.47
19-03-1990 00:00;3776.10
20-03-1990 00:00;3692.72
21-03-1990 00:00;3600.40
22-03-1990 00:00;3499.89
23-03-1990 00:00;3331.72
24-03-1990 00:00;3122.18
25-03-1990 00:00;3085.06
26-03-1990 00:00;2931.62
27-03-1990 00:00;2789.89
28-03-1990 00:00;2638.53
29-03-1990 00:00;2511.77
30-03-1990 00:00;2460.35
31-03-1990 00:00;2425.44
01-04-1990 00:00;2376.75
02-04-1990 00:00;2367.62
03-04-1990 00:00;2338.66
04-04-1990 00:00;2323.34
05-04-1990 00:00;2239.95
06-04-1990 00:00;2117.83
07-04-1990 00:00;2073.25
08-04-1990 00:00;1994.00
09-04-1990 00:00;1959.35
10-04-1990 00:00;1933.62
11-04-1990 00:00;2037.64
12-04-1990 00:00;1943.15
13-04-1990 00:00;1889.75
14-04-1990 00:00;1907.58
15-04-1990 00:00;2008.83
16-04-1990 00:00;2249.90
17-04-1990 00:00;2218.17
18-04-1990 00:00;2195.27
19-04-1990 00:00;2020.24
20-04-1990 00:00;1886.64
21-04-1990 00:00;1798.45
22-04-1990 00:00;1736.30
23-04-1990 00:00;1649.40
24-04-1990 00:00;1593.25
25-04-1990 00:00;1541.54
26-04-1990 00:00;1491.22
27-04-1990 00:00;1573.22
28-04-1990 00:00;1484.64
29-04-1990 00:00;1416.99
30-04-1990 00:00;1388.17
01-05-1990 00:00;1362.27
02-05-1990 00:00;1302.54
03-05-1990 00:00;1267.17
04-05-1990 00:00;1254.14
05-05-1990 00:00;1238.03
06-05-1990 00:00;1249.26
07-05-1990 00:00;1243.60
08-05-1990 00:00;1229.25
09-05-1990 00:00;1224.11
10-05-1990 00:00;1240.33
11-05-1990 00:00;1274.51
12-05-1990 00:00;1247.13
13-05-1990 00:00;1228.48
14-05-1990 00:00;1221.10
15-05-1990 00:00;1263.83
16-05-1990 00:00;1236.30
17-05-1990 00:00;1305.70
18-05-1990 00:00;1226.84
19-05-1990 00:00;1167.53
20-05-1990 00:00;1167.91
21-05-1990 00:00;1139.71
22-05-1990 00:00;1134.80
23-05-1990 00:00;1132.79
24-05-1990 00:00;1109.20
25-05-1990 00:00;1091.80
26-05-1990 00:00;1058.73
27-05-1990 00:00;1060.99
28-05-1990 00:00;1058.06
29-05-1990 00:00;1040.12
30-05-1990 00:00;1030.14
31-05-1990 00:00;1019.31
01-06-1990 00:00;1039.66
02-06-1990 00:00;1045.06
03-06-1990 00:00;1071.88
04-06-1990 00:00;1065.78
05-06-1990 00:00;1085.48
06-06-1990 00:00;1078.08
07-06-1990 00:00;1050.36
08-06-1990 00:00;1331.62
09-06-1990 00:00;1648.66
10-06-1990 00:00;1345.81
11-06-1990 00:00;1185.83
12-06-1990 00:00;1140.94
13-06-1990 00:00;1086.19
14-06-1990 00:00;1059.96
15-06-1990 00:00;1049.46
16-06-1990 00:00;1071.78
17-06-1990 00:00;1067.20
18-06-1990 00:00;1060.78
19-06-1990 00:00;1042.43
20-06-1990 00:00;1047.96
21-06-1990 00:00;1030.66
22-06-1990 00:00;1041.15
23-06-1990 00:00;1175.47
24-06-1990 00:00;1079.21
25-06-1990 00:00;1022.36
26-06-1990 00:00;996.12
27-06-1990 00:00;978.99
28-06-1990 00:00;1045.85
29-06-1990 00:00;992.60
30-06-1990 00:00;935.88
01-07-1990 00:00;1025.08
02-07-1990 00:00;1033.79
03-07-1990 00:00;1042.96
04-07-1990 00:00;977.78
05-07-1990 00:00;980.13
06-07-1990 00:00;1105.76
07-07-1990 00:00;1078.37
08-07-1990 00:00;1004.49
09-07-1990 00:00;974.75
10-07-1990 00:00;1041.75
11-07-1990 00:00;998.57
12-07-1990 00:00;1030.64
13-07-1990 00:00;1070.50
14-07-1990 00:00;1034.62
15-07-1990 00:00;1026.59
16-07-1990 00:00;1039.47
17-07-1990 00:00;1002.64
18-07-1990 00:00;992.09
19-07-1990 00:00;988.90
20-07-1990 00:00;995.80
21-07-1990 00:00;967.28
22-07-1990 00:00;942.40
23-07-1990 00:00;917.72
24-07-1990 00:00;917.93
25-07-1990 00:00;903.53
26-07-1990 00:00;878.07
27-07-1990 00:00;876.23
28-07-1990 00:00;861.12
29-07-1990 00:00;865.61
30-07-1990 00:00;849.46
31-07-1990 00:00;850.50
01-08-1990 00:00;838.73
02-08-1990 00:00;847.90
03-08-1990 00:00;820.01
04-08-1990 00:00;810.27
05-08-1990 00:00;816.79
06-08-1990 00:00;833.83
07-08-1990 00:00;824.37
08-08-1990 00:00;828.25
09-08-1990 00:00;889.99
10-08-1990 00:00;874.61
11-08-1990 00:00;889.73
12-08-1990 00:00;871.27
13-08-1990 00:00;851.25
14-08-1990 00:00;858.17
15-08-1990 00:00;872.97
16-08-1990 00:00;1005.36
17-08-1990 00:00;1035.86
18-08-1990 00:00;1020.94
19-08-1990 00:00;1054.13
20-08-1990 00:00;1216.93
21-08-1990 00:00;1512.46
22-08-1990 00:00;1371.02
23-08-1990 00:00;1249.74
24-08-1990 00:00;1204.64
25-08-1990 00:00;1189.79
26-08-1990 00:00;1166.05
27-08-1990 00:00;1190.24
28-08-1990 00:00;1240.27
29-08-1990 00:00;1244.63
30-08-1990 00:00;1260.50
31-08-1990 00:00;1297.65
01-09-1990 00:00;1333.54
02-09-1990 00:00;1370.13
03-09-1990 00:00;1354.08
04-09-1990 00:00;1784.01
05-09-1990 00:00;2477.23
06-09-1990 00:00;2587.31
07-09-1990 00:00;2671.25
08-09-1990 00:00;2586.14
09-09-1990 00:00;2387.52
10-09-1990 00:00;1891.93
11-09-1990 00:00;1567.14
12-09-1990 00:00;1481.72
13-09-1990 00:00;1423.93
14-09-1990 00:00;1432.96
15-09-1990 00:00;1387.73
16-09-1990 00:00;1304.93
17-09-1990 00:00;1333.06
18-09-1990 00:00;1369.01
19-09-1990 00:00;1485.49
20-09-1990 00:00;1662.49
21-09-1990 00:00;2118.38
22-09-1990 00:00;2720.02
23-09-1990 00:00;2524.34
24-09-1990 00:00;2759.71
25-09-1990 00:00;3495.11
26-09-1990 00:00;3745.62
27-09-1990 00:00;3745.13
28-09-1990 00:00;3422.55
29-09-1990 00:00;3130.58
30-09-1990 00:00;2936.72
01-10-1990 00:00;3437.29
02-10-1990 00:00;3553.35
03-10-1990 00:00;3419.87
04-10-1990 00:00;3071.93
05-10-1990 00:00;2904.96
06-10-1990 00:00;3767.34
07-10-1990 00:00;4325.88
08-10-1990 00:00;4552.43
09-10-1990 00:00;4591.12
10-10-1990 00:00;4259.64
11-10-1990 00:00;3970.39
12-10-1990 00:00;4243.52
13-10-1990 00:00;4373.44
14-10-1990 00:00;4220.41
15-10-1990 00:00;3825.83
16-10-1990 00:00;3380.58
17-10-1990 00:00;3014.03
18-10-1990 00:00;2801.68
19-10-1990 00:00;2592.59
20-10-1990 00:00;2407.04
21-10-1990 00:00;2244.14
22-10-1990 00:00;2120.96
23-10-1990 00:00;2074.39
24-10-1990 00:00;2036.24
25-10-1990 00:00;1979.58
26-10-1990 00:00;1935.05
27-10-1990 00:00;1905.88
28-10-1990 00:00;1905.48
29-10-1990 00:00;2641.16
30-10-1990 00:00;3838.39
31-10-1990 00:00;4119.92
01-11-1990 00:00;4365.73
02-11-1990 00:00;4290.25
03-11-1990 00:00;4081.32
04-11-1990 00:00;3722.41
05-11-1990 00:00;3311.85
06-11-1990 00:00;2945.75
07-11-1990 00:00;2704.93
08-11-1990 00:00;2551.30
09-11-1990 00:00;2419.15
10-11-1990 00:00;2363.31
11-11-1990 00:00;2308.59
12-11-1990 00:00;2228.51
13-11-1990 00:00;2207.28
14-11-1990 00:00;2367.15
15-11-1990 00:00;2845.95
16-11-1990 00:00;2934.94
17-11-1990 00:00;3694.98
18-11-1990 00:00;3832.56
19-11-1990 00:00;3929.26
20-11-1990 00:00;3931.93
21-11-1990 00:00;3922.96
22-11-1990 00:00;3676.27
23-11-1990 00:00;3298.03
24-11-1990 00:00;3827.25
25-11-1990 00:00;4178.35
26-11-1990 00:00;4205.97
27-11-1990 00:00;3895.57
28-11-1990 00:00;3440.49
29-11-1990 00:00;3281.16
30-11-1990 00:00;3014.07
01-12-1990 00:00;2740.65
02-12-1990 00:00;2574.52
03-12-1990 00:00;2622.43
04-12-1990 00:00;2699.01
05-12-1990 00:00;2519.66
06-12-1990 00:00;2346.60
07-12-1990 00:00;2439.00
08-12-1990 00:00;2445.80
09-12-1990 00:00;2310.02
10-12-1990 00:00;2258.75
11-12-1990 00:00;2221.67
12-12-1990 00:00;2486.11
13-12-1990 00:00;2640.64
14-12-1990 00:00;2426.32
15-12-1990 00:00;2329.45
16-12-1990 00:00;2210.68
17-12-1990 00:00;2177.74
18-12-1990 00:00;2195.04
19-12-1990 00:00;2190.95
20-12-1990 00:00;2197.74
21-12-1990 00:00;2641.52
22-12-1990 00:00;2551.83
23-12-1990 00:00;3045.31
24-12-1990 00:00;3145.58
25-12-1990 00:00;3058.59
26-12-1990 00:00;3224.93
27-12-1990 00:00;4623.25
28-12-1990 00:00;5405.15
29-12-1990 00:00;6681.20
30-12-1990 00:00;7620.63
31-12-1990 00:00;7665.72
01-01-1991 00:00;7122.22
02-01-1991 00:00;7251.34
03-01-1991 00:00;8715.00
04-01-1991 00:00;10304.07
05-01-1991 00:00;10187.08
06-01-1991 00:00;9517.22
07-01-1991 00:00;9752.28
08-01-1991 00:00;9787.44
09-01-1991 00:00;9763.72
10-01-1991 00:00;10921.45
11-01-1991 00:00;11727.10
12-01-1991 00:00;10299.13
13-01-1991 00:00;8299.27
14-01-1991 00:00;6799.40
15-01-1991 00:00;5755.55
16-01-1991 00:00;4924.65
17-01-1991 00:00;4220.01
18-01-1991 00:00;3645.71
19-01-1991 00:00;3251.34
20-01-1991 00:00;3031.69
21-01-1991 00:00;3587.90
22-01-1991 00:00;3481.52
23-01-1991 00:00;3239.89
24-01-1991 00:00;3327.40
25-01-1991 00:00;3513.92
26-01-1991 00:00;3558.24
27-01-1991 00:00;3414.65
28-01-1991 00:00;3282.78
29-01-1991 00:00;3160.69
30-01-1991 00:00;3024.96
31-01-1991 00:00;2871.29
01-02-1991 00:00;2683.18
02-02-1991 00:00;2533.19
03-02-1991 00:00;2401.33
04-02-1991 00:00;2328.07
05-02-1991 00:00;2292.59
06-02-1991 00:00;2251.32
07-02-1991 00:00;2211.89
08-02-1991 00:00;2189.71
09-02-1991 00:00;2184.98
10-02-1991 00:00;2190.04
11-02-1991 00:00;2200.46
12-02-1991 00:00;2192.85
13-02-1991 00:00;2172.90
14-02-1991 00:00;2174.62
15-02-1991 00:00;2188.86
16-02-1991 00:00;2199.63
17-02-1991 00:00;2183.97
18-02-1991 00:00;2163.77
19-02-1991 00:00;2141.72
20-02-1991 00:00;2183.27
21-02-1991 00:00;2365.13
22-02-1991 00:00;3087.94
23-02-1991 00:00;4714.43
24-02-1991 00:00;6004.21
25-02-1991 00:00;7005.30
26-02-1991 00:00;6600.55
27-02-1991 00:00;5408.85
28-02-1991 00:00;4300.13
01-03-1991 00:00;3613.64
02-03-1991 00:00;3253.87
03-03-1991 00:00;3140.71
04-03-1991 00:00;3218.50
05-03-1991 00:00;3170.97
06-03-1991 00:00;3959.42
07-03-1991 00:00;4222.38
08-03-1991 00:00;4435.49
09-03-1991 00:00;4098.99
10-03-1991 00:00;3586.11
11-03-1991 00:00;3261.22
12-03-1991 00:00;3061.23
13-03-1991 00:00;2901.02
14-03-1991 00:00;2774.66
15-03-1991 00:00;2803.96
16-03-1991 00:00;2782.18
17-03-1991 00:00;2638.25
18-03-1991 00:00;2499.88
19-03-1991 00:00;2923.52
20-03-1991 00:00;4107.08
21-03-1991 00:00;4224.41
22-03-1991 00:00;4201.85
23-03-1991 00:00;3613.03
24-03-1991 00:00;3053.96
25-03-1991 00:00;2729.71
26-03-1991 00:00;2529.91
27-03-1991 00:00;2414.27
28-03-1991 00:00;2296.26
29-03-1991 00:00;2177.07
30-03-1991 00:00;2155.57
31-03-1991 00:00;2068.41
01-04-1991 00:00;2103.29
02-04-1991 00:00;2709.24
03-04-1991 00:00;2975.26
04-04-1991 00:00;2891.17
05-04-1991 00:00;2622.08
06-04-1991 00:00;2411.24
07-04-1991 00:00;2298.25
08-04-1991 00:00;2224.55
09-04-1991 00:00;2187.66
10-04-1991 00:00;2065.99
11-04-1991 00:00;2024.32
12-04-1991 00:00;1980.96
13-04-1991 00:00;1945.25
14-04-1991 00:00;1918.29
15-04-1991 00:00;1857.07
16-04-1991 00:00;1791.97
17-04-1991 00:00;1725.85
18-04-1991 00:00;1671.64
19-04-1991 00:00;1644.33
20-04-1991 00:00;1608.94
21-04-1991 00:00;1583.18
22-04-1991 00:00;1621.85
23-04-1991 00:00;1617.31
24-04-1991 00:00;1581.42
25-04-1991 00:00;1562.35
26-04-1991 00:00;1549.27
27-04-1991 00:00;1703.99
28-04-1991 00:00;2487.85
29-04-1991 00:00;3573.22
30-04-1991 00:00;3169.38
01-05-1991 00:00;3287.53
02-05-1991 00:00;3482.42
03-05-1991 00:00;3141.36
04-05-1991 00:00;2884.06
05-05-1991 00:00;3095.71
06-05-1991 00:00;3099.77
07-05-1991 00:00;2594.65
08-05-1991 00:00;2222.14
09-05-1991 00:00;2002.57
10-05-1991 00:00;1880.36
11-05-1991 00:00;1823.83
12-05-1991 00:00;1745.05
13-05-1991 00:00;1683.42
14-05-1991 00:00;1677.19
15-05-1991 00:00;1606.92
16-05-1991 00:00;1568.30
17-05-1991 00:00;1529.01
18-05-1991 00:00;1497.19
19-05-1991 00:00;1502.27
20-05-1991 00:00;1493.52
21-05-1991 00:00;1499.78
22-05-1991 00:00;1457.20
23-05-1991 00:00;1422.34
24-05-1991 00:00;1402.41
25-05-1991 00:00;1381.65
26-05-1991 00:00;1365.61
27-05-1991 00:00;1353.75
28-05-1991 00:00;1354.23
29-05-1991 00:00;1349.73
30-05-1991 00:00;1348.38
31-05-1991 00:00;1342.81
01-06-1991 00:00;1334.60
02-06-1991 00:00;1305.80
03-06-1991 00:00;1321.66
04-06-1991 00:00;1331.96
05-06-1991 00:00;1299.71
06-06-1991 00:00;1281.57
07-06-1991 00:00;1286.22
08-06-1991 00:00;1294.10
09-06-1991 00:00;1281.52
10-06-1991 00:00;1356.92
11-06-1991 00:00;1323.41
12-06-1991 00:00;1347.68
13-06-1991 00:00;1448.14
14-06-1991 00:00;1451.80
15-06-1991 00:00;1482.52
16-06-1991 00:00;1776.62
17-06-1991 00:00;1697.86
18-06-1991 00:00;1533.86
19-06-1991 00:00;1500.49
20-06-1991 00:00;1502.97
21-06-1991 00:00;1415.23
22-06-1991 00:00;1403.90
23-06-1991 00:00;1328.91
24-06-1991 00:00;1324.05
25-06-1991 00:00;1338.67
26-06-1991 00:00;1491.46
27-06-1991 00:00;1393.72
28-06-1991 00:00;1307.39
29-06-1991 00:00;1356.72
30-06-1991 00:00;1302.66
01-07-1991 00:00;1279.73
02-07-1991 00:00;1252.42
03-07-1991 00:00;1235.17
04-07-1991 00:00;1208.24
05-07-1991 00:00;1185.89
06-07-1991 00:00;1171.00
07-07-1991 00:00;1152.76
08-07-1991 00:00;1022.43
09-07-1991 00:00;1123.51
10-07-1991 00:00;1123.69
11-07-1991 00:00;1098.23
12-07-1991 00:00;1069.79
13-07-1991 00:00;1043.87
14-07-1991 00:00;1026.53
15-07-1991 00:00;1020.22
16-07-1991 00:00;1097.09
17-07-1991 00:00;1106.21
18-07-1991 00:00;1097.83
19-07-1991 00:00;1127.83
20-07-1991 00:00;1085.96
21-07-1991 00:00;1032.92
22-07-1991 00:00;1020.54
23-07-1991 00:00;989.64
24-07-1991 00:00;965.97
25-07-1991 00:00;992.07
26-07-1991 00:00;969.92
27-07-1991 00:00;940.88
28-07-1991 00:00;922.41
29-07-1991 00:00;908.12
30-07-1991 00:00;893.42
31-07-1991 00:00;884.99
01-08-1991 00:00;878.62
02-08-1991 00:00;875.46
03-08-1991 00:00;897.21
04-08-1991 00:00;902.34
05-08-1991 00:00;888.40
06-08-1991 00:00;908.73
07-08-1991 00:00;898.22
08-08-1991 00:00;913.56
09-08-1991 00:00;900.15
10-08-1991 00:00;929.18
11-08-1991 00:00;929.64
12-08-1991 00:00;942.53
13-08-1991 00:00;980.67
14-08-1991 00:00;936.45
15-08-1991 00:00;957.87
16-08-1991 00:00;941.78
17-08-1991 00:00;1011.21
18-08-1991 00:00;1054.86
19-08-1991 00:00;975.89
20-08-1991 00:00;941.91
21-08-1991 00:00;949.01
22-08-1991 00:00;931.14
23-08-1991 00:00;920.56
24-08-1991 00:00;943.33
25-08-1991 00:00;980.48
26-08-1991 00:00;935.42
27-08-1991 00:00;924.57
28-08-1991 00:00;918.91
29-08-1991 00:00;906.44
30-08-1991 00:00;894.91
31-08-1991 00:00;896.94
01-09-1991 00:00;892.60
02-09-1991 00:00;883.42
03-09-1991 00:00;871.92
04-09-1991 00:00;859.68
05-09-1991 00:00;936.04
06-09-1991 00:00;901.57
07-09-1991 00:00;818.81
08-09-1991 00:00;897.29
09-09-1991 00:00;853.06
10-09-1991 00:00;849.84
11-09-1991 00:00;898.75
12-09-1991 00:00;865.22
13-09-1991 00:00;849.99
14-09-1991 00:00;858.73
15-09-1991 00:00;841.91
16-09-1991 00:00;864.66
17-09-1991 00:00;1040.05
18-09-1991 00:00;989.07
19-09-1991 00:00;940.36
20-09-1991 00:00;918.17
21-09-1991 00:00;901.48
22-09-1991 00:00;962.19
23-09-1991 00:00;1048.24
24-09-1991 00:00;1007.77
25-09-1991 00:00;972.23
26-09-1991 00:00;1001.94
27-09-1991 00:00;1096.64
28-09-1991 00:00;982.64
29-09-1991 00:00;1008.10
30-09-1991 00:00;1085.29
01-10-1991 00:00;1058.74
02-10-1991 00:00;1226.27
03-10-1991 00:00;1112.75
04-10-1991 00:00;1106.11
05-10-1991 00:00;1044.73
06-10-1991 00:00;1030.42
07-10-1991 00:00;1009.73
08-10-1991 00:00;1004.20
09-10-1991 00:00;1000.56
10-10-1991 00:00;995.99
11-10-1991 00:00;1001.75
12-10-1991 00:00;1008.19
13-10-1991 00:00;1008.41
14-10-1991 00:00;1118.61
15-10-1991 00:00;1138.89
16-10-1991 00:00;1101.16
17-10-1991 00:00;1249.90
18-10-1991 00:00;1584.87
19-10-1991 00:00;1511.33
20-10-1991 00:00;1295.10
21-10-1991 00:00;1205.36
22-10-1991 00:00;1173.46
23-10-1991 00:00;1144.72
24-10-1991 00:00;1131.33
25-10-1991 00:00;1121.82
26-10-1991 00:00;1111.91
27-10-1991 00:00;1110.56
28-10-1991 00:00;1100.17
29-10-1991 00:00;1099.96
30-10-1991 00:00;1100.34
31-10-1991 00:00;1096.24
01-11-1991 00:00;1088.98
02-11-1991 00:00;1412.45
03-11-1991 00:00;1525.62
04-11-1991 00:00;1515.12
05-11-1991 00:00;1444.98
06-11-1991 00:00;1477.01
07-11-1991 00:00;2019.53
08-11-1991 00:00;2248.69
09-11-1991 00:00;2185.99
10-11-1991 00:00;2040.56
11-11-1991 00:00;2162.16
12-11-1991 00:00;2370.35
13-11-1991 00:00;2514.04
14-11-1991 00:00;2994.58
15-11-1991 00:00;3223.82
16-11-1991 00:00;3393.78
17-11-1991 00:00;3156.85
18-11-1991 00:00;2736.80
19-11-1991 00:00;2408.74
20-11-1991 00:00;2124.18
21-11-1991 00:00;1913.01
22-11-1991 00:00;1886.33
23-11-1991 00:00;1907.70
24-11-1991 00:00;1856.74
25-11-1991 00:00;1818.01
26-11-1991 00:00;1763.05
27-11-1991 00:00;1752.28
28-11-1991 00:00;1712.72
29-11-1991 00:00;1699.02
30-11-1991 00:00;1681.14
01-12-1991 00:00;1650.99
02-12-1991 00:00;1621.40
03-12-1991 00:00;1614.89
04-12-1991 00:00;1615.46
05-12-1991 00:00;1566.26
06-12-1991 00:00;1519.81
07-12-1991 00:00;1501.68
08-12-1991 00:00;1498.15
09-12-1991 00:00;1486.68
10-12-1991 00:00;1480.34
11-12-1991 00:00;1450.43
12-12-1991 00:00;1438.03
13-12-1991 00:00;1477.60
14-12-1991 00:00;1546.95
15-12-1991 00:00;1553.92
16-12-1991 00:00;1555.98
17-12-1991 00:00;1551.92
18-12-1991 00:00;2037.21
19-12-1991 00:00;2341.94
20-12-1991 00:00;2846.72
21-12-1991 00:00;3294.71
22-12-1991 00:00;3109.67
23-12-1991 00:00;3841.18
24-12-1991 00:00;5345.19
25-12-1991 00:00;6567.69
26-12-1991 00:00;6103.84
27-12-1991 00:00;5655.43
28-12-1991 00:00;5209.72
29-12-1991 00:00;4573.10
30-12-1991 00:00;3986.68
31-12-1991 00:00;3571.13
01-01-1992 00:00;3476.09
02-01-1992 00:00;3550.33
03-01-1992 00:00;3469.99
04-01-1992 00:00;4419.71
05-01-1992 00:00;5514.40
06-01-1992 00:00;5637.09
07-01-1992 00:00;5013.84
08-01-1992 00:00;4369.32
09-01-1992 00:00;4507.33
10-01-1992 00:00;4765.10
11-01-1992 00:00;4330.31
12-01-1992 00:00;4011.06
13-01-1992 00:00;3608.50
14-01-1992 00:00;3419.04
15-01-1992 00:00;3192.61
16-01-1992 00:00;3017.80
17-01-1992 00:00;2876.16
18-01-1992 00:00;2755.08
19-01-1992 00:00;3334.86
20-01-1992 00:00;4058.07
21-01-1992 00:00;3829.08
22-01-1992 00:00;3233.71
23-01-1992 00:00;2772.52
24-01-1992 00:00;2512.38
25-01-1992 00:00;2362.10
26-01-1992 00:00;2351.12
27-01-1992 00:00;2263.57
28-01-1992 00:00;2310.12
29-01-1992 00:00;2488.26
30-01-1992 00:00;2536.77
31-01-1992 00:00;2575.02
01-02-1992 00:00;2607.07
02-02-1992 00:00;2561.15
03-02-1992 00:00;3209.94
04-02-1992 00:00;3754.91
05-02-1992 00:00;3482.84
06-02-1992 00:00;3137.90
07-02-1992 00:00;2946.76
08-02-1992 00:00;2766.09
09-02-1992 00:00;2655.88
10-02-1992 00:00;2681.40
11-02-1992 00:00;2876.55
12-02-1992 00:00;2907.25
13-02-1992 00:00;3143.69
14-02-1992 00:00;3326.24
15-02-1992 00:00;3451.59
16-02-1992 00:00;3813.51
17-02-1992 00:00;3531.01
18-02-1992 00:00;3038.70
19-02-1992 00:00;2839.09
20-02-1992 00:00;2757.55
21-02-1992 00:00;2733.49
22-02-1992 00:00;2685.16
23-02-1992 00:00;3473.64
24-02-1992 00:00;3529.08
25-02-1992 00:00;3246.23
26-02-1992 00:00;3000.67
27-02-1992 00:00;2787.49
28-02-1992 00:00;2652.35
29-02-1992 00:00;2586.77
01-03-1992 00:00;2520.96
02-03-1992 00:00;2535.52
03-03-1992 00:00;3001.99
04-03-1992 00:00;3135.73
05-03-1992 00:00;2938.23
06-03-1992 00:00;2804.13
07-03-1992 00:00;2618.15
08-03-1992 00:00;2503.21
09-03-1992 00:00;2393.70
10-03-1992 00:00;2369.53
11-03-1992 00:00;2737.32
12-03-1992 00:00;3390.83
13-03-1992 00:00;4950.02
14-03-1992 00:00;6028.33
15-03-1992 00:00;5871.98
16-03-1992 00:00;5074.44
17-03-1992 00:00;4543.33
18-03-1992 00:00;4404.35
19-03-1992 00:00;4219.49
20-03-1992 00:00;4238.17
21-03-1992 00:00;4593.60
22-03-1992 00:00;4887.90
23-03-1992 00:00;5373.47
24-03-1992 00:00;5290.58
25-03-1992 00:00;4748.83
26-03-1992 00:00;4185.88
27-03-1992 00:00;3720.71
28-03-1992 00:00;3483.76
29-03-1992 00:00;3183.06
30-03-1992 00:00;2949.24
31-03-1992 00:00;2796.27
01-04-1992 00:00;2682.96
02-04-1992 00:00;3213.08
03-04-1992 00:00;4459.35
04-04-1992 00:00;4689.20
05-04-1992 00:00;4431.19
06-04-1992 00:00;3992.30
07-04-1992 00:00;3618.17
08-04-1992 00:00;3253.59
09-04-1992 00:00;2948.60
10-04-1992 00:00;2731.48
11-04-1992 00:00;2599.26
12-04-1992 00:00;2503.48
13-04-1992 00:00;2452.99
14-04-1992 00:00;2428.32
15-04-1992 00:00;2818.76
16-04-1992 00:00;3548.61
17-04-1992 00:00;3135.60
18-04-1992 00:00;2919.84
19-04-1992 00:00;2882.47
20-04-1992 00:00;2512.53
21-04-1992 00:00;2323.80
22-04-1992 00:00;2258.00
23-04-1992 00:00;2172.94
24-04-1992 00:00;2111.12
25-04-1992 00:00;2235.04
26-04-1992 00:00;2318.09
27-04-1992 00:00;2405.99
28-04-1992 00:00;2292.34
29-04-1992 00:00;2574.44
30-04-1992 00:00;2402.94
01-05-1992 00:00;2475.05
02-05-1992 00:00;3589.15
03-05-1992 00:00;3774.04
04-05-1992 00:00;3466.55
05-05-1992 00:00;2903.87
06-05-1992 00:00;2464.23
07-05-1992 00:00;2292.80
08-05-1992 00:00;2288.96
09-05-1992 00:00;2361.64
10-05-1992 00:00;2172.80
11-05-1992 00:00;1979.43
12-05-1992 00:00;1928.30
13-05-1992 00:00;2174.39
14-05-1992 00:00;2011.87
15-05-1992 00:00;1899.68
16-05-1992 00:00;1810.49
17-05-1992 00:00;1739.41
18-05-1992 00:00;1695.10
19-05-1992 00:00;1671.89
20-05-1992 00:00;1633.87
21-05-1992 00:00;1605.29
