* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006845 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
14-03-1990 00:00;33215,89
15-03-1990 00:00;32675,96
16-03-1990 00:00;31737,27
17-03-1990 00:00;30377,40
18-03-1990 00:00;29300,12
19-03-1990 00:00;28966,85
20-03-1990 00:00;27973,91
21-03-1990 00:00;26340,86
22-03-1990 00:00;25398,76
23-03-1990 00:00;23610,05
24-03-1990 00:00;22725,67
25-03-1990 00:00;22567,09
26-03-1990 00:00;22094,07
27-03-1990 00:00;21949,01
28-03-1990 00:00;21073,52
29-03-1990 00:00;20062,99
30-03-1990 00:00;19499,08
31-03-1990 00:00;18891,01
01-04-1990 00:00;18069,07
02-04-1990 00:00;17614,15
03-04-1990 00:00;18713,58
04-04-1990 00:00;19218,51
05-04-1990 00:00;18963,31
06-04-1990 00:00;18028,47
07-04-1990 00:00;17248,01
08-04-1990 00:00;16934,24
09-04-1990 00:00;16652,07
10-04-1990 00:00;16521,47
11-04-1990 00:00;16973,86
12-04-1990 00:00;16727,99
13-04-1990 00:00;16204,45
14-04-1990 00:00;16333,70
15-04-1990 00:00;17055,14
16-04-1990 00:00;18183,95
17-04-1990 00:00;17782,73
18-04-1990 00:00;17057,92
19-04-1990 00:00;16388,21
20-04-1990 00:00;16099,54
21-04-1990 00:00;15927,67
22-04-1990 00:00;15690,45
23-04-1990 00:00;15831,33
24-04-1990 00:00;15671,37
25-04-1990 00:00;15225,07
26-04-1990 00:00;14921,82
27-04-1990 00:00;14201,49
28-04-1990 00:00;13579,08
29-04-1990 00:00;13238,10
30-04-1990 00:00;13034,66
01-05-1990 00:00;13225,72
02-05-1990 00:00;12559,98
03-05-1990 00:00;11306,32
04-05-1990 00:00;10974,79
05-05-1990 00:00;11293,30
06-05-1990 00:00;11516,24
07-05-1990 00:00;11553,44
08-05-1990 00:00;11658,60
09-05-1990 00:00;11808,40
10-05-1990 00:00;12028,48
11-05-1990 00:00;12372,07
12-05-1990 00:00;11413,57
13-05-1990 00:00;11199,40
14-05-1990 00:00;11856,08
15-05-1990 00:00;12624,57
16-05-1990 00:00;12866,24
17-05-1990 00:00;12832,12
18-05-1990 00:00;12701,82
19-05-1990 00:00;12528,44
20-05-1990 00:00;11879,26
21-05-1990 00:00;11130,14
22-05-1990 00:00;10906,89
23-05-1990 00:00;10852,42
24-05-1990 00:00;11103,86
25-05-1990 00:00;11176,95
26-05-1990 00:00;10646,03
27-05-1990 00:00;10430,50
28-05-1990 00:00;10143,56
29-05-1990 00:00;9856,18
30-05-1990 00:00;9672,24
31-05-1990 00:00;9567,05
01-06-1990 00:00;9525,05
02-06-1990 00:00;9768,49
03-06-1990 00:00;10087,64
04-06-1990 00:00;9973,88
05-06-1990 00:00;10056,03
06-06-1990 00:00;9990,18
07-06-1990 00:00;9949,70
08-06-1990 00:00;10363,00
09-06-1990 00:00;12654,06
10-06-1990 00:00;12604,22
11-06-1990 00:00;12352,82
12-06-1990 00:00;13264,98
13-06-1990 00:00;13881,43
14-06-1990 00:00;14044,69
15-06-1990 00:00;13822,18
16-06-1990 00:00;13417,32
17-06-1990 00:00;12822,22
18-06-1990 00:00;12346,00
19-06-1990 00:00;12403,54
20-06-1990 00:00;12535,96
21-06-1990 00:00;12329,47
22-06-1990 00:00;11890,78
23-06-1990 00:00;11870,18
24-06-1990 00:00;11370,92
25-06-1990 00:00;10990,08
26-06-1990 00:00;11293,10
27-06-1990 00:00;11508,86
28-06-1990 00:00;11917,61
29-06-1990 00:00;12299,55
30-06-1990 00:00;12266,30
01-07-1990 00:00;12212,30
02-07-1990 00:00;12079,65
03-07-1990 00:00;11814,83
04-07-1990 00:00;10951,28
05-07-1990 00:00;10438,28
06-07-1990 00:00;10914,69
07-07-1990 00:00;11379,54
08-07-1990 00:00;11157,52
09-07-1990 00:00;11270,14
10-07-1990 00:00;11272,09
11-07-1990 00:00;11287,12
12-07-1990 00:00;10994,06
13-07-1990 00:00;10313,37
14-07-1990 00:00;9578,35
15-07-1990 00:00;8892,36
16-07-1990 00:00;8440,72
17-07-1990 00:00;8140,66
18-07-1990 00:00;8082,63
19-07-1990 00:00;8251,46
20-07-1990 00:00;8489,20
21-07-1990 00:00;8592,68
22-07-1990 00:00;8348,39
23-07-1990 00:00;8104,52
24-07-1990 00:00;7657,19
25-07-1990 00:00;6625,78
26-07-1990 00:00;6674,62
27-07-1990 00:00;7882,69
28-07-1990 00:00;8845,45
29-07-1990 00:00;9295,64
30-07-1990 00:00;9063,46
31-07-1990 00:00;7673,18
01-08-1990 00:00;5883,93
02-08-1990 00:00;5293,71
03-08-1990 00:00;6046,22
04-08-1990 00:00;7375,88
05-08-1990 00:00;8446,15
06-08-1990 00:00;8974,13
07-08-1990 00:00;8845,45
08-08-1990 00:00;7904,13
09-08-1990 00:00;7181,25
10-08-1990 00:00;7052,66
11-08-1990 00:00;7995,31
12-08-1990 00:00;8445,81
13-08-1990 00:00;8587,31
14-08-1990 00:00;8565,01
15-08-1990 00:00;8402,54
16-08-1990 00:00;8785,15
17-08-1990 00:00;9080,29
18-08-1990 00:00;8930,62
19-08-1990 00:00;9188,65
20-08-1990 00:00;9993,76
21-08-1990 00:00;11218,55
22-08-1990 00:00;12391,99
23-08-1990 00:00;12982,46
24-08-1990 00:00;12524,33
25-08-1990 00:00;11579,02
26-08-1990 00:00;10645,64
27-08-1990 00:00;10393,81
28-08-1990 00:00;10633,10
29-08-1990 00:00;10819,57
30-08-1990 00:00;10567,75
31-08-1990 00:00;10405,88
01-09-1990 00:00;9912,00
02-09-1990 00:00;9389,50
03-09-1990 00:00;8977,60
04-09-1990 00:00;9460,42
05-09-1990 00:00;12385,18
06-09-1990 00:00;14389,91
07-09-1990 00:00;15291,23
08-09-1990 00:00;15202,97
09-09-1990 00:00;14491,26
10-09-1990 00:00;11939,00
11-09-1990 00:00;11239,13
12-09-1990 00:00;10789,36
13-09-1990 00:00;10777,53
14-09-1990 00:00;10718,36
15-09-1990 00:00;10708,74
16-09-1990 00:00;10991,71
17-09-1990 00:00;11252,18
18-09-1990 00:00;11902,86
19-09-1990 00:00;12596,47
20-09-1990 00:00;12987,88
21-09-1990 00:00;12992,62
22-09-1990 00:00;13056,08
23-09-1990 00:00;12082,71
24-09-1990 00:00;12070,77
25-09-1990 00:00;16748,12
26-09-1990 00:00;18385,09
27-09-1990 00:00;17579,47
28-09-1990 00:00;17312,81
29-09-1990 00:00;17393,40
30-09-1990 00:00;16607,11
01-10-1990 00:00;18028,01
02-10-1990 00:00;19588,16
03-10-1990 00:00;20822,24
04-10-1990 00:00;21448,13
05-10-1990 00:00;19847,12
06-10-1990 00:00;21062,95
07-10-1990 00:00;21718,78
08-10-1990 00:00;19265,45
09-10-1990 00:00;19302,77
10-10-1990 00:00;19480,30
11-10-1990 00:00;19518,78
12-10-1990 00:00;20901,01
13-10-1990 00:00;21726,01
14-10-1990 00:00;21558,45
15-10-1990 00:00;20793,10
16-10-1990 00:00;20374,14
17-10-1990 00:00;20659,42
18-10-1990 00:00;19953,38
19-10-1990 00:00;18567,04
20-10-1990 00:00;18401,48
21-10-1990 00:00;17492,02
22-10-1990 00:00;17991,19
23-10-1990 00:00;17340,06
24-10-1990 00:00;17172,40
25-10-1990 00:00;16513,53
26-10-1990 00:00;15943,47
27-10-1990 00:00;16414,21
28-10-1990 00:00;15846,01
29-10-1990 00:00;15411,61
30-10-1990 00:00;16472,97
31-10-1990 00:00;19353,40
01-11-1990 00:00;20969,54
02-11-1990 00:00;21091,91
03-11-1990 00:00;19474,66
04-11-1990 00:00;19209,13
05-11-1990 00:00;19048,00
06-11-1990 00:00;18750,00
07-11-1990 00:00;18511,52
08-11-1990 00:00;18300,15
09-11-1990 00:00;17778,19
10-11-1990 00:00;16975,22
11-11-1990 00:00;16173,66
12-11-1990 00:00;17167,80
13-11-1990 00:00;17412,77
14-11-1990 00:00;17461,09
15-11-1990 00:00;17669,18
16-11-1990 00:00;17492,05
17-11-1990 00:00;18011,54
18-11-1990 00:00;18251,16
19-11-1990 00:00;18699,48
20-11-1990 00:00;18813,31
21-11-1990 00:00;19209,85
22-11-1990 00:00;19027,46
23-11-1990 00:00;18445,03
24-11-1990 00:00;19207,28
25-11-1990 00:00;19781,71
26-11-1990 00:00;19198,94
27-11-1990 00:00;19725,35
28-11-1990 00:00;20095,93
29-11-1990 00:00;20568,71
30-11-1990 00:00;20018,96
01-12-1990 00:00;18785,18
02-12-1990 00:00;17456,75
03-12-1990 00:00;16394,71
04-12-1990 00:00;17381,83
05-12-1990 00:00;18506,32
06-12-1990 00:00;19235,17
07-12-1990 00:00;19532,61
08-12-1990 00:00;18584,59
09-12-1990 00:00;16682,32
10-12-1990 00:00;15374,31
11-12-1990 00:00;14648,64
12-12-1990 00:00;14221,39
13-12-1990 00:00;15709,95
14-12-1990 00:00;16415,39
15-12-1990 00:00;16224,17
16-12-1990 00:00;15367,53
17-12-1990 00:00;14630,16
18-12-1990 00:00;14168,93
19-12-1990 00:00;14078,14
20-12-1990 00:00;14607,51
21-12-1990 00:00;15001,19
22-12-1990 00:00;14897,56
23-12-1990 00:00;14999,38
24-12-1990 00:00;15081,45
25-12-1990 00:00;14685,12
26-12-1990 00:00;14863,23
27-12-1990 00:00;17021,94
28-12-1990 00:00;18974,58
29-12-1990 00:00;19990,13
30-12-1990 00:00;21057,31
31-12-1990 00:00;21615,07
01-01-1991 00:00;22234,72
02-01-1991 00:00;23353,25
03-01-1991 00:00;25053,42
04-01-1991 00:00;26547,28
05-01-1991 00:00;28611,41
06-01-1991 00:00;29495,97
07-01-1991 00:00;31887,84
08-01-1991 00:00;34229,75
09-01-1991 00:00;35920,01
10-01-1991 00:00;37131,50
11-01-1991 00:00;37888,31
12-01-1991 00:00;38856,93
13-01-1991 00:00;38897,38
14-01-1991 00:00;37987,02
15-01-1991 00:00;37058,66
16-01-1991 00:00;36135,28
17-01-1991 00:00;35352,81
18-01-1991 00:00;34857,74
19-01-1991 00:00;34117,85
20-01-1991 00:00;33570,18
21-01-1991 00:00;33179,17
22-01-1991 00:00;31643,13
23-01-1991 00:00;29882,55
24-01-1991 00:00;28924,81
25-01-1991 00:00;28195,70
26-01-1991 00:00;26838,39
27-01-1991 00:00;25340,46
28-01-1991 00:00;24418,84
29-01-1991 00:00;23937,34
30-01-1991 00:00;23652,29
31-01-1991 00:00;23239,28
01-02-1991 00:00;22818,23
02-02-1991 00:00;22196,45
03-02-1991 00:00;20455,33
04-02-1991 00:00;19399,80
05-02-1991 00:00;19495,62
06-02-1991 00:00;19877,62
07-02-1991 00:00;19656,62
08-02-1991 00:00;17992,90
09-02-1991 00:00;17304,48
10-02-1991 00:00;17076,51
11-02-1991 00:00;16347,07
12-02-1991 00:00;16926,24
13-02-1991 00:00;17344,57
14-02-1991 00:00;16512,07
15-02-1991 00:00;15804,45
16-02-1991 00:00;15135,77
17-02-1991 00:00;14646,36
18-02-1991 00:00;14991,29
19-02-1991 00:00;15805,07
20-02-1991 00:00;17249,49
21-02-1991 00:00;18732,45
22-02-1991 00:00;19173,84
23-02-1991 00:00;20076,85
24-02-1991 00:00;22441,89
25-02-1991 00:00;23392,09
26-02-1991 00:00;23504,74
27-02-1991 00:00;23116,22
28-02-1991 00:00;22804,70
01-03-1991 00:00;22520,46
02-03-1991 00:00;22392,90
03-03-1991 00:00;22375,70
04-03-1991 00:00;22476,49
05-03-1991 00:00;22289,35
06-03-1991 00:00;22239,85
07-03-1991 00:00;22710,36
08-03-1991 00:00;22855,88
09-03-1991 00:00;22560,57
10-03-1991 00:00;21829,05
11-03-1991 00:00;20817,38
12-03-1991 00:00;21429,75
13-03-1991 00:00;20693,84
14-03-1991 00:00;20164,16
15-03-1991 00:00;20515,40
16-03-1991 00:00;20963,30
17-03-1991 00:00;21182,29
18-03-1991 00:00;20562,57
19-03-1991 00:00;19170,72
20-03-1991 00:00;21138,60
21-03-1991 00:00;20973,54
22-03-1991 00:00;20864,58
23-03-1991 00:00;20872,11
24-03-1991 00:00;20357,62
25-03-1991 00:00;19326,91
26-03-1991 00:00;19909,53
27-03-1991 00:00;20429,10
28-03-1991 00:00;19669,79
29-03-1991 00:00;18386,74
30-03-1991 00:00;17292,09
31-03-1991 00:00;17774,60
01-04-1991 00:00;18263,73
02-04-1991 00:00;20083,05
03-04-1991 00:00;21520,99
04-04-1991 00:00;20828,70
05-04-1991 00:00;20234,61
06-04-1991 00:00;20047,85
07-04-1991 00:00;18559,63
08-04-1991 00:00;17533,01
09-04-1991 00:00;17676,24
10-04-1991 00:00;18172,10
11-04-1991 00:00;18271,45
12-04-1991 00:00;17888,26
13-04-1991 00:00;17283,60
14-04-1991 00:00;16118,99
15-04-1991 00:00;14950,75
16-04-1991 00:00;14034,95
17-04-1991 00:00;13059,38
18-04-1991 00:00;13943,39
19-04-1991 00:00;14889,54
20-04-1991 00:00;15391,79
21-04-1991 00:00;14632,90
22-04-1991 00:00;13797,58
23-04-1991 00:00;13682,04
24-04-1991 00:00;13446,91
25-04-1991 00:00;13157,40
26-04-1991 00:00;14164,58
27-04-1991 00:00;14794,67
28-04-1991 00:00;15177,43
29-04-1991 00:00;16710,92
30-04-1991 00:00;17872,22
01-05-1991 00:00;19104,50
02-05-1991 00:00;21477,81
03-05-1991 00:00;20973,63
04-05-1991 00:00;21754,22
05-05-1991 00:00;23148,61
06-05-1991 00:00;23661,93
07-05-1991 00:00;22812,18
08-05-1991 00:00;22232,30
09-05-1991 00:00;21679,82
10-05-1991 00:00;21636,48
11-05-1991 00:00;21567,69
12-05-1991 00:00;21536,43
13-05-1991 00:00;21230,81
14-05-1991 00:00;20465,47
15-05-1991 00:00;18363,05
16-05-1991 00:00;16556,62
17-05-1991 00:00;16137,05
18-05-1991 00:00;15850,09
19-05-1991 00:00;16257,80
20-05-1991 00:00;16851,95
21-05-1991 00:00;16269,04
22-05-1991 00:00;15330,33
23-05-1991 00:00;14292,45
24-05-1991 00:00;14258,55
25-05-1991 00:00;13746,83
26-05-1991 00:00;13437,73
27-05-1991 00:00;13452,38
28-05-1991 00:00;12959,10
29-05-1991 00:00;12126,35
30-05-1991 00:00;12581,09
31-05-1991 00:00;12831,78
01-06-1991 00:00;12509,13
02-06-1991 00:00;12052,49
03-06-1991 00:00;11832,12
04-06-1991 00:00;12544,69
05-06-1991 00:00;12579,16
06-06-1991 00:00;12146,94
07-06-1991 00:00;12014,01
08-06-1991 00:00;11901,27
09-06-1991 00:00;11159,75
10-06-1991 00:00;11038,04
11-06-1991 00:00;11998,73
12-06-1991 00:00;12900,64
13-06-1991 00:00;13937,84
14-06-1991 00:00;13976,65
15-06-1991 00:00;13097,12
16-06-1991 00:00;13306,44
17-06-1991 00:00;13479,59
18-06-1991 00:00;13049,95
19-06-1991 00:00;12811,28
20-06-1991 00:00;13049,68
21-06-1991 00:00;13060,02
22-06-1991 00:00;13103,74
23-06-1991 00:00;12873,90
24-06-1991 00:00;13423,74
25-06-1991 00:00;13556,05
26-06-1991 00:00;13795,24
27-06-1991 00:00;13813,25
28-06-1991 00:00;13603,99
29-06-1991 00:00;13685,12
30-06-1991 00:00;13564,14
01-07-1991 00:00;13267,26
02-07-1991 00:00;13487,58
03-07-1991 00:00;13425,95
04-07-1991 00:00;13139,57
05-07-1991 00:00;12919,65
06-07-1991 00:00;11961,88
07-07-1991 00:00;10775,52
08-07-1991 00:00;10213,08
09-07-1991 00:00;10949,36
10-07-1991 00:00;11726,33
11-07-1991 00:00;11703,51
12-07-1991 00:00;11619,63
13-07-1991 00:00;11665,99
14-07-1991 00:00;11631,70
15-07-1991 00:00;11101,37
16-07-1991 00:00;10833,32
17-07-1991 00:00;10832,43
18-07-1991 00:00;10551,80
19-07-1991 00:00;10630,77
20-07-1991 00:00;10986,17
21-07-1991 00:00;10576,26
22-07-1991 00:00;10464,04
23-07-1991 00:00;10221,96
24-07-1991 00:00;9257,26
25-07-1991 00:00;9081,09
26-07-1991 00:00;9584,98
27-07-1991 00:00;9788,02
28-07-1991 00:00;9659,95
29-07-1991 00:00;9398,90
30-07-1991 00:00;9144,29
31-07-1991 00:00;9175,98
01-08-1991 00:00;9327,16
02-08-1991 00:00;9301,24
03-08-1991 00:00;9410,23
04-08-1991 00:00;9337,64
05-08-1991 00:00;8954,34
06-08-1991 00:00;9027,13
07-08-1991 00:00;9177,47
08-08-1991 00:00;8962,87
09-08-1991 00:00;8385,51
10-08-1991 00:00;8068,00
11-08-1991 00:00;7721,94
12-08-1991 00:00;7589,23
13-08-1991 00:00;8008,00
14-08-1991 00:00;8285,89
15-08-1991 00:00;8545,95
16-08-1991 00:00;8964,07
17-08-1991 00:00;9260,30
18-08-1991 00:00;9772,30
19-08-1991 00:00;9996,78
20-08-1991 00:00;9601,40
21-08-1991 00:00;8976,25
22-08-1991 00:00;8431,97
23-08-1991 00:00;8398,72
24-08-1991 00:00;9490,15
25-08-1991 00:00;10504,51
26-08-1991 00:00;10288,40
27-08-1991 00:00;9923,40
28-08-1991 00:00;9747,06
29-08-1991 00:00;9305,06
30-08-1991 00:00;8821,72
31-08-1991 00:00;8259,08
01-09-1991 00:00;8352,52
02-09-1991 00:00;8420,22
03-09-1991 00:00;8636,24
04-09-1991 00:00;8624,18
05-09-1991 00:00;8563,80
06-09-1991 00:00;8131,52
07-09-1991 00:00;7920,09
08-09-1991 00:00;7834,60
09-09-1991 00:00;7818,26
10-09-1991 00:00;7909,58
11-09-1991 00:00;8214,61
12-09-1991 00:00;8370,52
13-09-1991 00:00;8497,55
14-09-1991 00:00;8547,41
15-09-1991 00:00;8562,64
16-09-1991 00:00;8447,59
17-09-1991 00:00;8590,86
18-09-1991 00:00;8947,39
19-09-1991 00:00;9261,82
20-09-1991 00:00;9380,85
21-09-1991 00:00;9152,86
22-09-1991 00:00;9378,26
23-09-1991 00:00;9793,41
24-09-1991 00:00;9819,57
25-09-1991 00:00;9789,90
26-09-1991 00:00;9524,60
27-09-1991 00:00;9888,63
28-09-1991 00:00;9797,89
29-09-1991 00:00;9069,46
30-09-1991 00:00;8969,60
01-10-1991 00:00;9732,51
02-10-1991 00:00;11991,39
03-10-1991 00:00;12705,34
04-10-1991 00:00;12898,10
05-10-1991 00:00;12663,93
06-10-1991 00:00;12288,94
07-10-1991 00:00;11614,66
08-10-1991 00:00;11088,48
09-10-1991 00:00;10801,36
10-10-1991 00:00;10566,24
11-10-1991 00:00;10411,34
12-10-1991 00:00;10267,78
13-10-1991 00:00;10300,73
14-10-1991 00:00;10458,57
15-10-1991 00:00;10630,74
16-10-1991 00:00;11062,62
17-10-1991 00:00;11160,64
18-10-1991 00:00;12451,57
19-10-1991 00:00;13270,47
20-10-1991 00:00;12748,36
21-10-1991 00:00;12515,97
22-10-1991 00:00;12894,47
23-10-1991 00:00;12903,71
24-10-1991 00:00;12241,97
25-10-1991 00:00;11672,36
26-10-1991 00:00;11224,40
27-10-1991 00:00;11040,21
28-10-1991 00:00;11770,38
29-10-1991 00:00;12626,31
30-10-1991 00:00;12104,39
31-10-1991 00:00;10702,47
01-11-1991 00:00;10099,83
02-11-1991 00:00;10593,49
03-11-1991 00:00;11562,22
04-11-1991 00:00;11261,78
05-11-1991 00:00;12352,13
06-11-1991 00:00;12931,84
07-11-1991 00:00;13356,33
08-11-1991 00:00;13501,57
09-11-1991 00:00;13290,95
10-11-1991 00:00;12728,93
11-11-1991 00:00;12388,47
12-11-1991 00:00;15124,41
13-11-1991 00:00;17673,01
14-11-1991 00:00;18142,12
15-11-1991 00:00;16966,65
16-11-1991 00:00;16710,60
17-11-1991 00:00;15541,14
18-11-1991 00:00;14570,84
19-11-1991 00:00;15222,41
20-11-1991 00:00;15994,77
21-11-1991 00:00;15587,77
22-11-1991 00:00;15549,47
23-11-1991 00:00;15902,42
24-11-1991 00:00;15449,41
25-11-1991 00:00;14834,97
26-11-1991 00:00;13974,60
27-11-1991 00:00;13494,45
28-11-1991 00:00;13425,71
29-11-1991 00:00;13419,38
30-11-1991 00:00;13366,05
01-12-1991 00:00;13317,72
02-12-1991 00:00;13237,65
03-12-1991 00:00;12472,47
04-12-1991 00:00;11774,37
05-12-1991 00:00;11245,73
06-12-1991 00:00;11010,24
07-12-1991 00:00;11139,17
08-12-1991 00:00;11331,27
09-12-1991 00:00;11131,56
10-12-1991 00:00;10916,82
11-12-1991 00:00;10757,35
12-12-1991 00:00;11356,74
13-12-1991 00:00;12167,90
14-12-1991 00:00;12110,00
15-12-1991 00:00;12108,43
16-12-1991 00:00;12143,97
17-12-1991 00:00;11604,62
18-12-1991 00:00;11791,04
19-12-1991 00:00;11964,14
20-12-1991 00:00;11728,83
21-12-1991 00:00;11118,51
22-12-1991 00:00;10939,34
23-12-1991 00:00;12691,64
24-12-1991 00:00;16738,66
25-12-1991 00:00;17738,54
26-12-1991 00:00;17956,75
27-12-1991 00:00;16859,70
28-12-1991 00:00;15734,82
29-12-1991 00:00;16221,09
30-12-1991 00:00;16726,05
31-12-1991 00:00;17055,40
01-01-1992 00:00;18494,67
02-01-1992 00:00;19078,75
03-01-1992 00:00;19376,54
04-01-1992 00:00;19866,33
05-01-1992 00:00;20254,46
06-01-1992 00:00;20060,58
07-01-1992 00:00;20285,42
08-01-1992 00:00;20392,86
09-01-1992 00:00;21060,35
10-01-1992 00:00;21461,23
11-01-1992 00:00;20995,01
12-01-1992 00:00;20648,47
13-01-1992 00:00;20185,87
14-01-1992 00:00;20228,82
15-01-1992 00:00;20339,62
16-01-1992 00:00;20074,04
17-01-1992 00:00;18351,94
18-01-1992 00:00;18584,79
19-01-1992 00:00;19189,90
20-01-1992 00:00;20560,54
21-01-1992 00:00;21265,29
22-01-1992 00:00;19639,12
23-01-1992 00:00;18602,79
24-01-1992 00:00;18249,35
25-01-1992 00:00;17908,81
26-01-1992 00:00;17482,36
27-01-1992 00:00;16877,29
28-01-1992 00:00;18047,77
29-01-1992 00:00;17557,30
30-01-1992 00:00;16921,00
31-01-1992 00:00;16649,97
01-02-1992 00:00;16130,65
02-02-1992 00:00;15577,58
03-02-1992 00:00;15813,43
04-02-1992 00:00;16476,80
05-02-1992 00:00;16346,54
06-02-1992 00:00;15848,16
07-02-1992 00:00;15617,31
08-02-1992 00:00;16022,13
09-02-1992 00:00;16067,90
10-02-1992 00:00;16433,26
11-02-1992 00:00;16724,34
12-02-1992 00:00;16119,68
13-02-1992 00:00;16161,62
14-02-1992 00:00;16196,12
15-02-1992 00:00;16538,66
16-02-1992 00:00;17325,30
17-02-1992 00:00;16799,20
18-02-1992 00:00;16582,09
19-02-1992 00:00;16543,91
20-02-1992 00:00;16394,67
21-02-1992 00:00;16536,45
22-02-1992 00:00;17152,03
23-02-1992 00:00;18581,56
24-02-1992 00:00;17670,61
25-02-1992 00:00;17307,36
26-02-1992 00:00;16964,30
27-02-1992 00:00;16816,40
28-02-1992 00:00;16592,94
29-02-1992 00:00;16554,68
01-03-1992 00:00;15938,97
02-03-1992 00:00;15340,68
03-03-1992 00:00;16723,99
04-03-1992 00:00;17354,93
05-03-1992 00:00;17024,07
06-03-1992 00:00;16918,38
07-03-1992 00:00;16589,71
08-03-1992 00:00;15829,57
09-03-1992 00:00;15300,57
10-03-1992 00:00;15372,92
11-03-1992 00:00;16068,12
12-03-1992 00:00;17573,51
13-03-1992 00:00;21511,04
14-03-1992 00:00;23198,03
15-03-1992 00:00;21526,01
16-03-1992 00:00;21158,20
17-03-1992 00:00;21683,88
18-03-1992 00:00;21478,11
19-03-1992 00:00;21918,85
20-03-1992 00:00;22889,52
21-03-1992 00:00;23644,09
22-03-1992 00:00;24664,20
23-03-1992 00:00;26774,43
24-03-1992 00:00;27416,08
25-03-1992 00:00;26835,31
26-03-1992 00:00;25989,42
27-03-1992 00:00;25026,99
28-03-1992 00:00;24409,65
29-03-1992 00:00;24268,59
30-03-1992 00:00;24042,03
31-03-1992 00:00;23731,25
01-04-1992 00:00;23553,88
02-04-1992 00:00;23354,90
03-04-1992 00:00;24883,35
04-04-1992 00:00;24953,51
05-04-1992 00:00;24314,49
06-04-1992 00:00;23621,04
07-04-1992 00:00;23152,50
08-04-1992 00:00;21637,95
09-04-1992 00:00;20552,73
10-04-1992 00:00;20769,27
11-04-1992 00:00;20269,74
12-04-1992 00:00;19512,46
13-04-1992 00:00;19301,53
14-04-1992 00:00;20170,04
15-04-1992 00:00;20480,80
16-04-1992 00:00;23560,02
17-04-1992 00:00;24573,12
18-04-1992 00:00;24368,03
19-04-1992 00:00;23684,37
20-04-1992 00:00;20694,97
21-04-1992 00:00;20065,69
22-04-1992 00:00;19945,95
23-04-1992 00:00;19837,77
24-04-1992 00:00;19935,63
25-04-1992 00:00;20056,34
26-04-1992 00:00;19620,05
27-04-1992 00:00;19532,60
28-04-1992 00:00;19011,09
29-04-1992 00:00;18954,58
30-04-1992 00:00;18889,46
01-05-1992 00:00;19271,98
02-05-1992 00:00;20679,03
03-05-1992 00:00;19342,61
04-05-1992 00:00;17717,71
05-05-1992 00:00;17234,85
06-05-1992 00:00;17048,23
07-05-1992 00:00;16496,32
08-05-1992 00:00;15473,95
09-05-1992 00:00;16836,44
10-05-1992 00:00;17564,28
11-05-1992 00:00;17622,27
12-05-1992 00:00;17371,10
13-05-1992 00:00;17664,01
14-05-1992 00:00;16990,11
15-05-1992 00:00;16532,04
